   929,140055,19610101,    0,    1
   929,140055,19610102,10160,    0
   929,140055,19610103,    0,    1
   929,140055,19610104,10027,    0
   929,140055,19610105,    0,    1
   929,140055,19610106,10176,    0
   929,140055,19610107,    0,    1
   929,140055,19610108,10148,    0
   929,140055,19610109,    0,    1
   929,140055,19610110,10156,    0
   929,140055,19610111,    0,    1
   929,140055,19610112,10278,    0
   929,140055,19610113,    0,    1
   929,140055,19610114,10305,    0
   929,140055,19610115,    0,    1
   929,140055,19610116,10285,    0
   929,140055,19610117,    0,    1
   929,140055,19610118,10434,    0
   929,140055,19610119,    0,    1
   929,140055,19610120,10315,    0
   929,140055,19610121,    0,    1
   929,140055,19610122,10199,    0
   929,140055,19610123,    0,    1
   929,140055,19610124,10171,    0
   929,140055,19610125,    0,    1
   929,140055,19610126,10269,    0
   929,140055,19610127,    0,    1
   929,140055,19610128,10305,    0
   929,140055,19610129,    0,    1
   929,140055,19610130,10148,    0
   929,140055,19610131,    0,    1
   929,140055,19610201,10021,    0
   929,140055,19610202,    0,    1
   929,140055,19610203, 9968,    0
   929,140055,19610204,    0,    1
   929,140055,19610205,10123,    0
   929,140055,19610206,    0,    1
   929,140055,19610207,10124,    0
   929,  7360,19610208,-9999,    9
   929,140055,19610209,10168,    0
   929,140055,19610210,    0,    1
   929,140055,19610211,10201,    0
   929,140055,19610212,    0,    1
   929,140055,19610213,10238,    0
   929,140055,19610214,    0,    1
   929,140055,19610215,10314,    0
   929,140055,19610216,    0,    1
   929,140055,19610217,10379,    0
   929,140055,19610218,    0,    1
   929,140055,19610219,10320,    0
   929,140055,19610220,    0,    1
   929,140055,19610221,10368,    0
   929,140055,19610222,    0,    1
   929,140055,19610223,10333,    0
   929,140055,19610224,    0,    1
   929,140055,19610225,10345,    0
   929,140055,19610226,    0,    1
   929,140055,19610227,10335,    0
   929,140055,19610228,    0,    1
   929,140055,19610301,10201,    0
   929,140055,19610302,    0,    1
   929,140055,19610303,10297,    0
   929,140055,19610304,    0,    1
   929,140055,19610305,10353,    0
   929,140055,19610306,    0,    1
   929,140055,19610307,10301,    0
   929,140055,19610308,    0,    1
   929,140055,19610309,10320,    0
   929,140055,19610310,    0,    1
   929,140055,19610311,10237,    0
   929,140055,19610312,    0,    1
   929,140055,19610313,10095,    0
   929,140055,19610314,    0,    1
   929,140055,19610315,10183,    0
   929,140055,19610316,    0,    1
   929,140055,19610317,10229,    0
   929,140055,19610318,    0,    1
   929,140055,19610319,10059,    0
   929,140055,19610320,    0,    1
   929,140055,19610321, 9986,    0
   929,140055,19610322,    0,    1
   929,140055,19610323,10162,    0
   929,140055,19610324,    0,    1
   929,140055,19610325,10209,    0
   929,140055,19610326,    0,    1
   929,140055,19610327,10087,    0
   929,140055,19610328,    0,    1
   929,140055,19610329,10133,    0
   929,140055,19610330,    0,    1
   929,140055,19610331,10071,    0
   929,140055,19610401,    0,    1
   929,140055,19610402,10103,    0
   929,140055,19610403,    0,    1
   929,140055,19610404,10111,    0
   929,140055,19610405,    0,    1
   929,140055,19610406,10136,    0
   929,140055,19610407,    0,    1
   929,140055,19610408,10112,    0
